zh_TW,zh-CN,en-EN,英文字數,建議字數,th-TH,泰文字數,建議字數,jp-JP,日文字數,建議字數,kr-KR,韓文字數,建議字數,vn-VN,越文字數,建議字數,jsonKey
24小時可出金次數,,,,19,,,10,,,9,,,12,,,20,withdrawThirdParty.dailyWithdrawTimes
持倉,,,,4,,,2,,,2,,,2,,,4,"accountTransaction.tabPosition,positionDetail.positionTag,futuresDetail.bottomSheet.accountPosition"
維持保證金,,,,11,,,5,,,5,,,7,,,11,"accountTransaction.maintenanceMargin,walletAssetsPopup.maintenanceMargin,positionDetail.maintenanceMargin"
實時盈虧,,,,8,,,4,,,4,,,5,,,9,accountTransaction.dynamicProfitLoss
已平倉,,,,6,,,3,,,3,,,4,,,6,"accountTransaction.tabHistory,transactionHistoryDetail.orderTag"
開倉價以高到低,,,,15,,,8,,,7,,,9,,,15,accountTransaction.positionSortUp2Down
開倉價以低到高,,,,15,,,8,,,7,,,9,,,15,accountTransaction.positionSortDown2Up
最久開倉時間,,,,13,,,7,,,6,,,8,,,13,accountTransaction.positionSortOld2New
最近開倉時間,,,,13,,,7,,,6,,,8,,,13,accountTransaction.positionSortNew2Old
時間-上,,,,8,,,4,,,4,,,5,,,9,accountTransaction.sortTimeUp
時間-下,,,,8,,,4,,,4,,,5,,,9,accountTransaction.sortTimeDown
開倉價-上,,,,11,,,5,,,5,,,7,,,11,accountTransaction.sortPriceUp
開倉價-下,,,,11,,,5,,,5,,,7,,,11,accountTransaction.sortPriceDown
模擬帳戶,,,,8,,,4,,,4,,,5,,,9,accountTransaction.accountSimulation
真實帳戶,,,,8,,,4,,,4,,,5,,,9,accountTransaction.accountReal
動態權益,,,,8,,,4,,,4,,,5,,,9,accountTransaction.dynamicFunds
保證金水平,,,,11,,,5,,,5,,,7,,,11,"accountTransaction.marginLevel,walletAssetsPopup.marginLevel"
浮動淨盈虧,,,,11,,,5,,,5,,,7,,,11,positionDetail.profitLoss
開倉,,,,4,,,2,,,2,,,2,,,4,"positionDetail.openPositionChartTag,agentFundingDetails.openPositionButton"
當前價格,,,,8,,,4,,,4,,,5,,,9,"positionDetail.lastPriceTitle,futuresDetail.dataTab.nowPrice,orderDetail.lastPriceTitle"
開盤,,,,4,,,2,,,2,,,2,,,4,"positionDetail.openPrice,futuresChartFullScreen.openPrice,futuresChart.openPrice"
方向,,,,4,,,2,,,2,,,2,,,4,"positionDetail.tradingDirection,futuresTransaction.tradingDirection,orderDetail.tradingDirection"
手數,,,,4,,,2,,,2,,,2,,,4,"positionDetail.lots,futuresTransaction.lots"
交易時間,,,,8,,,4,,,4,,,5,,,9,positionDetail.createDate
交易綜合費,,,,11,,,5,,,5,,,7,,,11,"positionDetail.fee,transactionHistoryDetail.fee,futuresTransaction.totalCostPopup.transactionAllFee"
修改,,,,4,,,2,,,2,,,2,,,4,"positionDetail.modifyButton,orderDetail.modifyButton"
未設置,,,,6,,,3,,,3,,,4,,,6,"positionDetail.stopProfitLossEmpty,positionDetail.trailingStopEmpty,transactionHistoryDetail.stopProfitLossEmpty,transactionHistoryDetail.trailingStopEmpty,orderDetail.stopProfitLossEmpty,orderDetail.trailingStopEmpty,numberInputField.defaultHint"
數量,,,,4,,,2,,,2,,,2,,,4,"positionDetail.tableLotsTitle,futuresTransaction.marketOrderPopup.lots,futuresTransaction.limitOrderPopup.lots,orderDetail.lotsTitle"
當前價值,,,,8,,,4,,,4,,,5,,,9,positionDetail.currentPositionValue
平倉手數超過持有手數,,,,22,,,11,,,10,,,14,,,22,positionDetail.closePositionLotsOutRange
確認平倉,,,,8,,,4,,,4,,,5,,,9,positionDetail.confirmClosePosition
開倉數量,,,,8,,,4,,,4,,,5,,,9,positionDetail.openPositionLots
平倉數量,,,,8,,,4,,,4,,,5,,,9,positionDetail.closePositionLots
(可輸入數量 {range}),,,,15 + ?,,,8 + ?,,,7 + ?,,,9 + ?,,,15 + ?,positionDetail.lotsInputTip
"持倉異動, 請重新進入",,,,19,,,10,,,9,,,12,,,20,positionDetail.positionChanged
現價,,,,4,,,2,,,2,,,2,,,4,positionDetail.lastPriceChartTag
讀取中,,,,6,,,3,,,3,,,4,,,6,"positionDetail.marginLoading,positionDetail.maintenanceMarginLoading,positionDetail.feeLoading"
--,,,,4,,,2,,,2,,,2,,,4,positionDetail.rolloverEmpty
開倉價值,,,,8,,,4,,,4,,,5,,,9,"positionDetail.openPositionValue,transactionHistoryDetail.openPositionValue"
24h量,,,,8,,,4,,,4,,,5,,,9,positionDetail.quantity24h
平倉淨盈虧,,,,11,,,5,,,5,,,7,,,11,transactionHistoryDetail.netProfitLoss
平倉價值,,,,8,,,4,,,4,,,5,,,9,transactionHistoryDetail.closePositionValue
交易保證金,,,,11,,,5,,,5,,,7,,,11,futuresTransaction.totalCostPopup.transactionMargin
合計支付,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.totalCostPopup.transactionTotalTitle
總計（元）,,,,11,,,5,,,5,,,7,,,11,futuresTransaction.totalCostPopup.totalValue
建立日期,,,,8,,,4,,,4,,,5,,,9,"futuresTransaction.marketOrderPopup.createDate,futuresTransaction.limitOrderPopup.createDate"
商品,,,,4,,,2,,,2,,,2,,,4,"futuresTransaction.marketOrderPopup.futuresNameTitle,futuresTransaction.limitOrderPopup.futuresNameTitle,agentProfitSharing.filterPopup.itemsTitle"
市價,,,,4,,,2,,,2,,,2,,,4,"futuresTransaction.marketOrderPopup.marketPrice,agentProfitList.typesMarketPrice"
交易模式,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.marketOrderPopup.transactionMode
限價,,,,4,,,2,,,2,,,2,,,4,futuresTransaction.limitOrderPopup.limitPrice
市場關閉－僅接受掛單交易,,,,26,,,14,,,12,,,16,,,27,"futuresTransaction.marketClose,futuresDetail.marketClose"
止損須在限制範圍內,,,,19,,,10,,,9,,,12,,,20,"futuresTransaction.errorStopLossOutRange,orderModify.errorStopLossOutRange,positionModify.errorStopLossOutRange"
止盈須在限制範圍內,,,,19,,,10,,,9,,,12,,,20,"futuresTransaction.errorStopProfitOutRange,orderModify.errorStopProfitOutRange,positionModify.errorStopProfitOutRange"
手數須在限制範圍內,,,,19,,,10,,,9,,,12,,,20,futuresTransaction.errorLotsOutRange
預估虧損,,,,8,,,4,,,4,,,5,,,9,"futuresTransaction.estimateLoss,orderModify.estimateLoss,positionModify.estimateLoss"
預估盈利,,,,8,,,4,,,4,,,5,,,9,"futuresTransaction.estimateProfit,orderModify.estimateProfit,positionModify.estimateProfit"
尚未輸入限價,,,,13,,,7,,,6,,,8,,,13,futuresTransaction.errorLimitPriceEmpty
限價須在限制範圍內,,,,19,,,10,,,9,,,12,,,20,futuresTransaction.errorLimitPriceOutRange
掛單設定成功,,,,13,,,7,,,6,,,8,,,13,futuresTransaction.createLimitOrderSuccess
開倉成功,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.createMarketOrderSuccess
明細,,,,4,,,2,,,2,,,2,,,4,futuresTransaction.transactionAmountDetail
市價單,,,,6,,,3,,,3,,,4,,,6,futuresTransaction.marketOrderTag
限價單,,,,6,,,3,,,3,,,4,,,6,futuresTransaction.limitOrderTag
當價格滿足條件時{action},,,,17 + ?,,,9 + ?,,,8 + ?,,,11 + ?,,,18 + ?,futuresTransaction.limitSelectorTitle
請輸入掛單價格,,,,15,,,8,,,7,,,9,,,15,futuresTransaction.limitOrderInputTip
當前僅可接受掛單交易,,,,22,,,11,,,10,,,14,,,22,futuresTransaction.lockLimitOrderToast
槓桿,,,,4,,,2,,,2,,,2,,,4,futuresTransaction.lever
交易手數,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.transactionLots
價值,,,,4,,,2,,,2,,,2,,,4,"futuresTransaction.futuresValuePrefix,orderDetail.currentValueTitle"
確認賣出,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.confirmSellOut
確認買入,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.confirmBuyIn
保證金餘額不足,,,,15,,,8,,,7,,,9,,,15,futuresTransaction.marginNotEnoughPopup.title
立即入金,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.marginNotEnoughPopup.paymentImmediate
交易數量已達上限,,,,17,,,9,,,8,,,11,,,18,futuresTransaction.limitReachedPopup.title
"目前交易數量已達上限
無法進行交易，請稍候再試",,,,48,,,25,,,22,,,30,,,49,futuresTransaction.limitReachedPopup.content
無法切換為{tradeMode}模式,,,,15 + ?,,,8 + ?,,,7 + ?,,,9 + ?,,,15 + ?,futuresTransaction.descriptionBevelConfirmPopup.title
需要無倉位、無當前持倉。才能夠切換，請立即前往倉位進行平倉,,,,63,,,34,,,29,,,40,,,65,futuresTransaction.descriptionBevelConfirmPopup.content
前往倉位,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.descriptionBevelConfirmPopup.confirmText
目前持倉數量,,,,13,,,7,,,6,,,8,,,13,futuresTransaction.currentPositionQty
設置追蹤止損距離,,,,17,,,9,,,8,,,11,,,18,"futuresTransaction.trailingStopSubtitle,orderModify.trailingStopSubtitle,positionModify.trailingStopSubtitle"
預計盈虧,,,,8,,,4,,,4,,,5,,,9,"futuresTransaction.estimateProfitLoss,orderModify.estimateProfitLoss"
查看持倉,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.createOrderResultPopup.checkPosition
查看掛單,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.createOrderResultPopup.checkAccountOrder
繼續交易,,,,8,,,4,,,4,,,5,,,9,futuresTransaction.createOrderResultPopup.continueTrading
全倉模式,,,,8,,,4,,,4,,,5,,,9,"tradeModePopup.contentTitle1,futuresDetail.fullWarehouse"
倉位模式,,,,8,,,4,,,4,,,5,,,9,tradeModePopup.title
調整倉位模式僅對當前交易訂單生效。,,,,37,,,20,,,17,,,23,,,38,tradeModePopup.titleHint
什麼是全倉和逐倉模式？,,,,24,,,12,,,11,,,15,,,24,tradeModePopup.subTitle
逐倉模式,,,,8,,,4,,,4,,,5,,,9,tradeModePopup.contentTitle2
在全倉下，賬戶裡所有可用餘額都可以充當擔保資產，維持保證金要求以避免被強制平倉。如果強制平倉，全部相對應的可用餘額可能會損失。,,,,138,,,74,,,63,,,88,,,141,tradeModePopup.contentDescription1
在逐倉保證金下，一定數量保證金被分配到倉位上，可手動調整倉位保證金。如果倉位保證金虧損到低於維持保證金水平，倉位將會被強平。在強制平倉的狀況下，您可能會損失起始保證金和加入到此倉位的追加保證金。,,,,213,,,114,,,97,,,135,,,218,tradeModePopup.contentDescription2
確定,,,,4,,,2,,,2,,,2,,,4,tradeModePopup.button
新增推薦碼,,,,11,,,5,,,5,,,7,,,11,"accountData.referralAddButton,referralCodeBind.addButton,editAgentReferralCode.addReferralCodeTitle"
無,,,,2,,,1,,,1,,,1,,,2,"accountData.referralCodeHint,futuresAlert.enterPriceHint"
驗證Email,,,,15,,,8,,,7,,,9,,,15,"accountData.emailVerifyButton,emailBind.appBarTitle"
尚未設定,,,,8,,,4,,,4,,,5,,,9,"accountData.phoneHint,accountData.emailHint"
手機號碼,,,,8,,,4,,,4,,,5,,,9,accountData.phoneTitle
驗證手機,,,,8,,,4,,,4,,,5,,,9,accountData.phoneVerifyButton
Email,,,,11,,,5,,,5,,,7,,,11,accountData.emailTitle
真實姓名,,,,8,,,4,,,4,,,5,,,9,"applyAgent.realName,accountIdentifyData.actualNameTitle,personalVerify.realNameTitle"
申請成功,,,,8,,,4,,,4,,,5,,,9,applyAgent.applySuccess
申請審核預計會需要,,,,19,,,10,,,9,,,12,,,20,applyAgent.daysAuditingExpectedHintPart1
3~5,,,,6,,,3,,,3,,,4,,,6,applyAgent.daysAuditingExpectedHintPart2
"個工作天。
申請通過後，將會主動通知，就可以使用 APP 內的代理前台來邀請用戶並開始交易。",,,,94,,,50,,,43,,,60,,,96,applyAgent.daysAuditingExpectedHintPart3
回到個人設定,,,,13,,,7,,,6,,,8,,,13,applyAgent.backPersonalSettingsButton
申請完成,,,,8,,,4,,,4,,,5,,,9,applyAgent.applicationCompleteTitle
送出申請,,,,8,,,4,,,4,,,5,,,9,applyAgent.sendApplyButton
聯絡電話,,,,8,,,4,,,4,,,5,,,9,applyAgent.contactPhoneTitle
請輸入聯絡電話,,,,15,,,8,,,7,,,9,,,15,applyAgent.enterContactPhoneHint
微信,,,,4,,,2,,,2,,,2,,,4,applyAgent.wechatTitle
請輸入微信,,,,11,,,5,,,5,,,7,,,11,applyAgent.wechatHint
Line ID,,,,13,,,7,,,6,,,8,,,13,applyAgent.lineIdTitle
請輸入Line ID,,,,19,,,10,,,9,,,12,,,20,applyAgent.lineIdHint
立刻申請成為代理,,,,17,,,9,,,8,,,11,,,18,applyAgent.applyAgentImmediatelyButton
授權夥伴與我們共享成功果實。前端服務品質至關重要，因此我們只會與夥伴合作完成此項任務。,,,,94,,,50,,,43,,,60,,,96,applyAgent.applyAgentTip
可以在短邊推測,,,,15,,,8,,,7,,,9,,,15,applyAgent.medalTitle1
獲得更多收益,,,,13,,,7,,,6,,,8,,,13,applyAgent.medalTitle2
降低風險,,,,8,,,4,,,4,,,5,,,9,applyAgent.medalTitle3
代理條件,,,,8,,,4,,,4,,,5,,,9,"agentSetting.agentCondition,agentCondition.appBarTitle"
代理資金明細,,,,13,,,7,,,6,,,8,,,13,agentSetting.agentPaymentDetail
全部,,,,4,,,2,,,2,,,2,,,4,"achievementsLevel.filter.typesAll,agentProfitList.typesAll"
未完成,,,,6,,,3,,,3,,,4,,,6,achievementsLevel.filter.typesUndone
未領取,,,,6,,,3,,,3,,,4,,,6,achievementsLevel.filter.typesNotReceived
已領取,,,,6,,,3,,,3,,,4,,,6,"achievementsLevel.filter.typesReceived,achievementsLevelList.typesReceived"
成就獎勵領取僅限「真實賬戶」交易行為,,,,39,,,21,,,18,,,25,,,40,"achievementsLevel.rewardTip,referralCodeShare.headerTip"
尚無成就任務,,,,13,,,7,,,6,,,8,,,13,achievementsLevel.emptyTip
一鍵領\n取獎勵,,,,17,,,9,,,8,,,11,,,18,"achievementsLevel.pickUpAllButton,dailyMission.pickUpAllButton"
無可領取獎勵,,,,13,,,7,,,6,,,8,,,13,"achievementsLevel.noRewardAvailable,dailyMission.noRewardAvailable"
領取獎勵失敗,,,,13,,,7,,,6,,,8,,,13,"achievementsLevel.rewardFailed,dailyMission.rewardFailed"
前往交易,,,,8,,,4,,,4,,,5,,,9,achievementsLevel.goTradeButton
可使用獎勵,,,,11,,,5,,,5,,,7,,,11,award.tabAvailable
歷史獎勵,,,,8,,,4,,,4,,,5,,,9,award.tabHistory
獎勵來源,,,,8,,,4,,,4,,,5,,,9,awardList.source
領取時間,,,,8,,,4,,,4,,,5,,,9,awardList.pickUpTime
使用期限,,,,8,,,4,,,4,,,5,,,9,awardList.expiryDate
使用時間,,,,8,,,4,,,4,,,5,,,9,awardList.usageTime
已使用,,,,6,,,3,,,3,,,4,,,6,awardList.used
已逾期,,,,6,,,3,,,3,,,4,,,6,awardList.expired
永久使用,,,,8,,,4,,,4,,,5,,,9,awardList.useForever
推薦朋友 共同獲利,,,,17,,,9,,,8,,,11,,,18,referralCodeShare.shareFriendTitle
交易越多賺越多，推薦好友投資，即可獲得獎勵唷,,,,48,,,25,,,22,,,30,,,49,referralCodeShare.shareFriendSubtitle
發送連結邀請,,,,13,,,7,,,6,,,8,,,13,referralCodeShare.sendInviteLink
社群分享,,,,8,,,4,,,4,,,5,,,9,referralCodeShare.communityShareTitle
已複製至剪貼板,,,,15,,,8,,,7,,,9,,,15,"referralCodeShare.copyToClipboardSuccess,copyButton.copyToClipboardSuccess"
語言,,,,4,,,2,,,2,,,2,,,4,"setting.languageTitle,languageSetting.appBarTitle"
系統,,,,4,,,2,,,2,,,2,,,4,"setting.languageDefault,languageSetting.localeDefault"
漲跌顏色,,,,8,,,4,,,4,,,5,,,9,setting.upDownColorTitle
通知設定,,,,8,,,4,,,4,,,5,,,9,setting.notifySettingTitle
檢查更新,,,,8,,,4,,,4,,,5,,,9,setting.checkUpdateTitle
當前版本,,,,8,,,4,,,4,,,5,,,9,setting.currentVersionTitle
清理緩存,,,,8,,,4,,,4,,,5,,,9,setting.clearCacheTitle
清除快取失敗,,,,13,,,7,,,6,,,8,,,13,setting.errorClearCacheFail
綠漲紅跌,,,,8,,,4,,,4,,,5,,,9,"setting.upGreenDownRed,upDownColorSetting.upGreenDownRed"
紅漲綠跌,,,,8,,,4,,,4,,,5,,,9,"setting.upRedDownGreen,upDownColorSetting.upRedDownGreen"
已是最新版本,,,,13,,,7,,,6,,,8,,,13,setting.versionIsNewest
已清理 {size} MB,,,,11 + ?,,,5 + ?,,,5 + ?,,,7 + ?,,,11 + ?,setting.clearCacheToast
尚無緩存需要清理,,,,17,,,9,,,8,,,11,,,18,setting.noCacheNeedClean
刪除,,,,4,,,2,,,2,,,2,,,4,"futuresCustomEdit.delete,agentReferralCodeList.descriptionPopup.deleteButton,agentReferralCodeFunctionPopup.deleteButton"
自選編輯,,,,8,,,4,,,4,,,5,,,9,futuresCustomEdit.appBarTitle
變更成功,,,,8,,,4,,,4,,,5,,,9,futuresCustomEdit.changeSuccess
拖動,,,,4,,,2,,,2,,,2,,,4,futuresCustomEdit.drag
創建價格提醒,,,,13,,,7,,,6,,,8,,,13,futuresAlert.appBarTitle
當,,,,2,,,1,,,1,,,1,,,2,futuresAlert.titleTip
達到以下價格時提醒我,,,,22,,,11,,,10,,,14,,,22,futuresAlert.alertWhenPrice
提醒列表,,,,8,,,4,,,4,,,5,,,9,futuresAlert.alertList
創建提醒成功,,,,13,,,7,,,6,,,8,,,13,futuresAlert.createSuccess
已成功刪除提醒,,,,15,,,8,,,7,,,9,,,15,futuresAlert.removeSuccess
我的委託,,,,8,,,4,,,4,,,5,,,9,futuresDetail.bottomSheet.header
尚無持倉,,,,8,,,4,,,4,,,5,,,9,"futuresDetail.bottomSheet.positionEmptyTip,futuresDetail.bottomSheet.orderEmptyTip,agentFundingPositions.emptyTip"
價格漲跌幅,,,,11,,,5,,,5,,,7,,,11,futuresDetail.dataTab.priceChangeRate
5分鐘,,,,6,,,3,,,3,,,4,,,6,futuresDetail.dataTab.minute5
1小時,,,,6,,,3,,,3,,,4,,,6,"futuresDetail.dataTab.hour1,futuresChart.chartHour1"
今日,,,,4,,,2,,,2,,,2,,,4,futuresDetail.dataTab.today
價格變化區間,,,,13,,,7,,,6,,,8,,,13,futuresDetail.dataTab.priceChangeValue
最低價,,,,6,,,3,,,3,,,4,,,6,futuresDetail.dataTab.lowPrice
最高價,,,,6,,,3,,,3,,,4,,,6,futuresDetail.dataTab.highPrice
成交量,,,,6,,,3,,,3,,,4,,,6,"futuresDetail.dataTab.volume,futuresChart.volume"
展開,,,,4,,,2,,,2,,,2,,,4,"futuresDetail.recentTransactionUnfoldLabel,futuresContract.tableValueUnfold"
已加入個人自訂品種,,,,19,,,10,,,9,,,12,,,20,"futuresDetail.addFavoriteSuccess,futuresChartFullScreen.addFavoriteSuccess"
已移除個人自訂品種,,,,19,,,10,,,9,,,12,,,20,"futuresDetail.removeFavoriteSuccess,futuresChartFullScreen.removeFavoriteSuccess"
委買量,,,,6,,,3,,,3,,,4,,,6,futuresDetail.buyInVolume
委賣量,,,,6,,,3,,,3,,,4,,,6,futuresDetail.sellOutVolume
縮起,,,,4,,,2,,,2,,,2,,,4,futuresDetail.recentTransactionFoldLabel
行情,,,,4,,,2,,,2,,,2,,,4,futuresDetail.tabChart
數據,,,,4,,,2,,,2,,,2,,,4,futuresDetail.tabData
詳情,,,,4,,,2,,,2,,,2,,,4,futuresDetail.tabContract
交易中,,,,6,,,3,,,3,,,4,,,6,futuresDetail.inTradingTime
僅接受掛單,,,,11,,,5,,,5,,,7,,,11,futuresDetail.onlyLimitOrder
"此交易為全倉交易，虧損金額會超過保證金金額。

當持續虧損導致賬戶達到強平線時，其他訂單將會被陸續強平，賬戶資金將全部虧損！

建議您設定止盈和止損價格，能夠更有效率的控制資金情況！",,,,191,,,102,,,87,,,121,,,195,futuresDetail.fullWarehouseTipContent
全倉模式說明,,,,13,,,7,,,6,,,8,,,13,futuresDetail.fullWarehouseTipTitle
變更最愛列表成功,,,,17,,,9,,,8,,,11,,,18,futuresSearch.changeFavoriteSuccess
品種,,,,4,,,2,,,2,,,2,,,4,futuresSearch.futuresType
添加,,,,4,,,2,,,2,,,2,,,4,futuresSearch.add
查無相關品種,,,,13,,,7,,,6,,,8,,,13,futuresSearch.searchEmptyTip
暫無公告,,,,8,,,4,,,4,,,5,,,9,announcement.emptyDataTip
暫無資料,,,,8,,,4,,,4,,,5,,,9,"qa.emptyTip,agentProfitSharing.emptyTip,agentReferralCode.emptyTip,agentTransactionSettingList.emptyTip,agentReferralCodeList.emptyTip,agentProfitSharingSearch.emptyTip,agentReferralCodeSearch.emptyTip,editAgentReferralCode.emptyTip,agentUserProfitSharingFormList.emptyTip,agentProfitList.emptyTip"
無法找到想要的解答？,,,,22,,,11,,,10,,,14,,,22,qa.noFindQaTip1
請聯絡我們,,,,11,,,5,,,5,,,7,,,11,qa.noFindQaTip2
更多,,,,4,,,2,,,2,,,2,,,4,"agentOverview.more,futuresChart.more"
優惠,,,,4,,,2,,,2,,,2,,,4,"agentOverview.discountTitle,agentProfitSharing.discountTitle,agentUserProfitSharingForm.filterPopup.discountTitle,agentUserProfitSharingFormList.headerDiscount,agentProfitList.typesDiscount,agentCondition.discountTitle"
工資,,,,4,,,2,,,2,,,2,,,4,"agentOverview.salaryTitle,agentProfitSharing.salaryTitle,agentProfitList.typesSalary"
總分潤,,,,6,,,3,,,3,,,4,,,6,"agentOverview.totalGruntTitle,agentUserProfitSharingForm.filterPopup.totalGruntTitle,agentUserProfitSharingFormList.headerTotalGrunt"
用戶分潤報表,,,,13,,,7,,,6,,,8,,,13,"agentOverview.userPointsTitle,agentUserProfitSharingForm.appBarTitle"
未領取分潤,,,,11,,,5,,,5,,,7,,,11,agentOverview.unableReceiveGumTitle
取出分潤,,,,8,,,4,,,4,,,5,,,9,agentOverview.takeProfitButton
分潤概況,,,,8,,,4,,,4,,,5,,,9,agentOverview.summaryOverviewTitle
分潤細節篩選器,,,,15,,,8,,,7,,,9,,,15,agentProfitSharing.filterPopup.title
分潤,,,,4,,,2,,,2,,,2,,,4,agentProfitSharing.filterPopup.profitTitle
用戶,,,,4,,,2,,,2,,,2,,,4,"agentProfitSharing.filterPopup.userTitle,agentUserProfitSharingFormList.headerUser"
請選擇用戶,,,,11,,,5,,,5,,,7,,,11,agentProfitSharing.filterPopup.selectUserButtonHint
請選擇商品,,,,11,,,5,,,5,,,7,,,11,"agentProfitSharing.filterPopup.selectItemsButtonHint,agentTransactionSetting.filterItemsButtonHint"
註冊時間,,,,8,,,4,,,4,,,5,,,9,"agentProfitSharing.registrationTimeButton,agentUser.filterPopup.registrationTime,agentUser.registrationTimeButton"
下級用戶清單篩選,,,,17,,,9,,,8,,,11,,,18,agentUser.filterPopup.title
請選擇推薦碼,,,,13,,,7,,,6,,,8,,,13,agentUser.filterPopup.selectRecommendedCode
下級用戶清單,,,,13,,,7,,,6,,,8,,,13,agentUser.appBarTitle
暫無用戶資料,,,,13,,,7,,,6,,,8,,,13,"agentUser.emptyTip,agentUserSearch.emptyTip,agentUserProfitSharingForm.emptyTip"
輸入推薦碼,,,,11,,,5,,,5,,,7,,,11,referralCodeBind.appBarTitle
請輸入推薦碼,,,,13,,,7,,,6,,,8,,,13,referralCodeBind.inputHint
"推薦碼將會影響您的帳號獎勵
以及交易費用的相關折扣。
輸入後將無法更改，請確認代
理或朋友提供給您的推薦碼是
否正確再輸入。",,,,127,,,68,,,58,,,81,,,130,referralCodeBind.descriptionText
請選擇品種,,,,11,,,5,,,5,,,7,,,11,agentTransactionSetting.filterVarietyButtonHint
請先登入,,,,8,,,4,,,4,,,5,,,9,"common.loginFirst,requestError.noAuth"
聯匯,,,,4,,,2,,,2,,,2,,,4,common.appName
模擬交易下無法使用此功能,,,,26,,,14,,,12,,,16,,,27,common.notInSimulated
確認,,,,4,,,2,,,2,,,2,,,4,"common.confirm,receiveAwardPopup.confirmButton,listScrollSheet.confirmButton"
功能關閉中,,,,11,,,5,,,5,,,7,,,11,common.futureClosed
USD,,,,6,,,3,,,3,,,4,,,6,common.priceUnit
手,,,,2,,,1,,,1,,,1,,,2,common.lotsUnit
X,,,,2,,,1,,,1,,,1,,,2,common.leverUnit
登出,,,,4,,,2,,,2,,,2,,,4,common.logout
登入,,,,4,,,2,,,2,,,2,,,4,common.login
止損,,,,4,,,2,,,2,,,2,,,4,common.stopLoss
止盈,,,,4,,,2,,,2,,,2,,,4,common.stopProfit
追蹤止損,,,,8,,,4,,,4,,,5,,,9,"common.trailingStop,positionModify.trailingStopTitle"
點差,,,,4,,,2,,,2,,,2,,,4,"agentTransactionSettingList.spreadTitle,agentConditionFuturesList.spreadTitle"
品項,,,,4,,,2,,,2,,,2,,,4,"agentConditionFuturesList.ItemsTitle,addAgentReferralCodePopup.itemsTitle"
代理條件-交易點差及手續費範圍列表,,,,37,,,20,,,17,,,23,,,38,agentConditionFuturesList.nameDescription
交易品項,,,,8,,,4,,,4,,,5,,,9,agentFundingDetails.filterPopup.tradingProductTitle
請選擇交易品項,,,,15,,,8,,,7,,,9,,,15,agentFundingDetails.filterPopup.tradingProductButtonHint
請選擇交易方向,,,,15,,,8,,,7,,,9,,,15,agentFundingDetails.filterPopup.tradingDirectionButtonHint
請選擇槓桿設定,,,,15,,,8,,,7,,,9,,,15,agentFundingDetails.filterPopup.leverageSettingButtonHint
持倉篩選器,,,,11,,,5,,,5,,,7,,,11,agentFundingDetails.filterPopup.positionPopupTitle
開倉篩選器,,,,11,,,5,,,5,,,7,,,11,agentFundingDetails.filterPopup.openingPopupTitle
平倉篩選器,,,,11,,,5,,,5,,,7,,,11,agentFundingDetails.filterPopup.closingPopupTitle
目前持倉,,,,8,,,4,,,4,,,5,,,9,agentFundingDetails.currentPositionButton
當前價,,,,6,,,3,,,3,,,4,,,6,orders.lastPriceTitle
撤銷,,,,4,,,2,,,2,,,2,,,4,"orders.cancelButton,orderDetail.cancelButton"
確定撤單?,,,,11,,,5,,,5,,,7,,,11,orders.cancelConfirm
掛單價,,,,6,,,3,,,3,,,4,,,6,orders.orderPrice
銀行轉帳,,,,8,,,4,,,4,,,5,,,9,"withdrawCategory.auditMethodBankTitle,withdrawBank.appBarTitle,paymentBank.appBarTitle,paymentMethod.bankTitle"
請選擇出金方法,,,,15,,,8,,,7,,,9,,,15,withdrawCategory.appBarTitle
"24 小時內出金次數已達上限
請於 24 小時後再次提交申請。",,,,59,,,31,,,27,,,37,,,60,withdrawCategory.withdrawLimitTip
"目前不是出金時間
請於以下時段再次申請出金",,,,44,,,23,,,20,,,28,,,45,withdrawCategory.notWithdrawTimeTip
出金方式,,,,8,,,4,,,4,,,5,,,9,withdrawCategory.bankMethodTitle
其餘出金方式,,,,13,,,7,,,6,,,8,,,13,withdrawCategory.otherMethodTitle
如欲申請資產出金，請切換回用戶模式進行申請。,,,,48,,,25,,,22,,,30,,,49,withdrawCategory.agentModeTip
如欲申請其他出金方式，請前往,,,,30,,,16,,,14,,,19,,,31,withdrawCategory.userModeTip.part1
帳戶管理,,,,8,,,4,,,4,,,5,,,9,withdrawCategory.userModeTip.part2
進行申請。,,,,11,,,5,,,5,,,7,,,11,withdrawCategory.userModeTip.part3
審核中的出金申請,,,,17,,,9,,,8,,,11,,,18,withdrawCategory.auditListTitle
"
您沒有任何出金帳戶，請前往申請出金帳戶並認證後，再次申請出金。",,,,68,,,36,,,31,,,43,,,69,withdrawCategory.methodEmptyTip
前往申請出金帳戶,,,,17,,,9,,,8,,,11,,,18,withdrawCategory.methodEmptyButton
請選擇出金方式,,,,15,,,8,,,7,,,9,,,15,withdrawCategory.categorySelectedDefault
